,country,child_mortality,food_supply,med_beds,co2_emission,gender_equality
0,Afghanistan,60,-2.7722982910756166,-1.2614650671381955,-1.065575387166669,-1.5696898227213285
1,Albania,8,0.7565217147556671,-0.2962983387356199,-0.8258455944072204,-0.050530889344244594
2,United Arab Emirates,7,0.4700492419575555,-0.8730443105859396,2.7288304494286164,-1.1764323683364803
3,Argentina,9,0.5351566221389444,0.5825526659886765,-0.3198291156784439,0.6659518700144508
4,Armenia,12,-0.16279449340554564,0.2922179590708284,-0.772014054116925,-0.2929498680746303
5,Australia,3,0.8007947332790116,0.09212241781663603,1.9220692889348299,1.3554991872919924
6,Austria,3,1.556040343383124,1.449633344756844,0.27949536622017773,0.9730159097396063
7,Azerbaijan,20,0.19138965478121053,0.29614140105620507,-0.4371252087330941,-0.7831749139516326
8,Belgium,3,1.6732336277096242,0.7748013232721164,0.38204207733654627,1.5224989281951473
9,Bulgaria,6,-0.7539695054525578,1.5320256264497467,0.018570488307091224,0.9514675560746827
10,Bosnia and Herzegovina,5,0.6497456112581891,-0.0530449356422878,0.0891908510106556,-0.3091111333233225
11,Belarus,3,0.43098481384872206,2.964081951112105,0.12106961986114276,0.6066938974359124
12,Bolivia,26,-1.7618317506604595,-0.8965849624981973,-0.7482095250733183,-0.12056303875524475
13,Brazil,13,0.5690124598332668,-0.6101736975657259,-0.7199768985029729,-0.1690468345013222
14,Barbados,11,-0.44666267099640167,0.9278155607017929,-0.2996327739687784,0.6875002236793744
15,Canada,4,1.1784175383310678,-0.4257719242530386,1.6003618090916982,1.4093700714543003
16,Switzerland,4,0.7435002387193893,0.3863805667198603,-0.344094459053962,0.752145284674144
17,Chile,7,-0.16800308382005674,-0.6180205815364785,-0.28753019150426673,-0.08285341984162943
18,China,8,0.3320215959730108,0.5276244781934081,0.17540816839843035,-0.6969814992919399
19,Colombia,13,-0.03778832345727875,-0.7474941670538972,-0.7515909349570212,-0.44378834372909237
20,Costa Rica,8,-0.16279449340554564,-0.9829006861764765,-0.8243974554148539,0.9730159097396063
21,Cuba,4,0.6132854783566113,0.6335574117985686,-0.6644933793073055,0.6066938974359124
22,Cyprus,2,-0.22008898796516796,-0.13151377534981434,0.011866514758626703,0.18650100096991065
23,Czech Republic,3,0.37369031928909974,1.131834543941362,0.6479423406869768,0.5635971901060662
24,Germany,3,1.18883471916009,1.6732695379232945,0.5545150409241432,1.506337662946455
25,Djibouti,55,-0.9805431884837915,-0.8808911945566921,-0.9897147006459434,-1.4942705848940971
26,Denmark,4,0.7122486962323226,-0.394384388370028,-0.08864126276899029,1.8834338520826106
27,Dominican Republic,28,-0.46228844223993504,-0.7357238410977682,-0.700866052022042,-0.5407559352212469
28,Ecuador,13,-1.2878500229399477,-0.8181161227906709,-0.6697341275653638,-0.2121435418311684
29,Egypt,20,0.532552326931689,-0.8063457968345421,-0.6751172815943933,-1.2572386945799423
30,Spain,2,0.555990983796989,-0.24921703491110397,-0.07938156904845797,1.5494343702763014
31,Estonia,2,0.4752578323720666,0.3157586109830866,1.5445365630421188,1.1023060317291455
32,Finland,1,0.6393284304291669,-0.6690253273463707,0.41766298629860243,1.711047022763225
33,France,3,1.0299727115175008,0.8454232790088901,-0.19416119690667072,1.1130802085616065
34,United Kingdom,4,0.6809971537452558,-0.4493125761652966,-0.14228609962871927,0.22421061988352559
35,Georgia,9,-0.7123007821364689,-0.36299685248701735,-0.6213854876324335,0.816790345668913
36,Greece,4,0.7174572866468337,0.23728977127556006,0.16897320904326035,1.0484351475668376
37,Guatemala,25,-1.3894175360229144,-1.206536879342927,-0.9234842005081351,-0.8963037706924794
38,Honduras,17,-1.0899235871885251,-1.1633790175037875,-0.9245367516060952,-0.7777878255354017
39,Croatia,4,-0.016953961799234266,0.8336529530527614,-0.27628201947780207,0.2888556808782953
40,Hungary,4,0.43358910905597764,1.3397769691663068,-0.18883903430539192,0.24037188513221858
41,Indonesia,24,-0.5221872320068129,-0.9907475701472291,-0.6984442823868546,-0.6215622614647088
42,India,35,-1.4961936395203923,-1.206536879342927,-0.7496341010601987,-0.9932713621846335
43,Ireland,3,2.0612736135907026,-0.394384388370028,0.30152636768138247,0.832951610917606
44,Iran,13,-0.03778832345727875,-0.7906520288930368,0.5014009378612841,-2.086850310679485
45,Iraq,25,-1.2279512331730698,-0.9044318464689501,-0.1565401101312146,-1.758237917289406
46,Iceland,1,1.490932963201735,-0.30414522270637256,0.82736906844738,0.6605647815982203
47,Israel,3,1.16539606229479,-0.2688342448379857,0.24367454334338634,0.2888556808782953
48,Italy,2,0.9440309696780674,-0.20213573108658822,-0.13700128965700217,1.080757678064222
49,Jamaica,14,-0.8529327233282691,-0.7553410510246498,-0.6105194332460389,0.983790086572068
50,Jordan,15,-0.9076229226806358,-0.7788817029369077,-0.6769116662707365,-0.8909166822762485
51,Japan,2,-1.0560677494942028,3.693842160392101,0.5763459461483726,-0.14211139242016824
52,Kazakhstan,9,-0.17842026464907898,1.084753240116846,2.133194424380385,-0.24446607232855325
53,Kyrgyz Republic,18,-0.9753345980692804,0.3157586109830866,-0.8240512097308772,-0.5353688468050161
54,South Korea,3,0.8685064086676562,3.7644641161288748,1.2383945924900344,-0.14749848083639872
55,Kuwait,7,0.9648653313361119,-0.6062502555803495,3.241533220168146,-1.4188513470668662
56,Lebanon,7,-0.6992793061001911,-0.16290131123282495,-0.4461625048893419,-1.3057224903260194
57,Lithuania,3,0.7591260099629227,1.0455188202630825,-0.24267057459568728,0.8383386993338364
58,Luxembourg,2,0.970073921750623,0.2569069812024416,1.771436475774713,0.6066938974359124
59,Latvia,3,0.3893160905326331,0.6257105278278161,-0.4515611538815492,1.1023060317291455
60,Morocco,21,0.8190247997298006,-1.0339054319863688,-0.774306956289048,-0.7023685877081707
61,Moldova,15,-1.8191262452200818,0.7394903454037296,-0.8790890488082315,0.051823790564140416
62,Mexico,12,0.11326079856354374,-1.0260585480156161,-0.42307766362819993,-0.31988531015578425
63,North Macedonia,9,-0.07424845635885659,0.22944288730480758,-0.5092364034621363,-0.23907898391232238
64,Malta,6,0.8190247997298006,0.3471461468660972,-0.4633798897858982,0.35350074187306496
65,Montenegro,2,1.0299727115175008,0.08427553384588338,-0.524105644985687,-0.4222399900641693
66,Mongolia,15,-1.4024390120591923,1.547719394391252,0.5120176918519257,-0.08285341984162943
67,Malaysia,7,-0.675840649234891,-0.7043363052147575,0.3732686828380548,-0.7831749139516326
